2026-04-23 11:13:33 GMT-04:00  === LOG ROTATED (48h) ===
2026-04-24 10:29:41 GMT-04:00  [SCORE|STRONG-TREND] META | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.1x) Momentum=2(near20dHi=-3.3%,RSI=60) Setup=1(upside=3.0%) Trigger=$670.23 total=5/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] META | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $668.41 hasn't broken yesterday's high $670.23
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] META | MASTER_5_PULLBACK_MA20 — Score=4/12 < 10 (V=1 T=1 M=2 S=0)
2026-04-24 10:29:41 GMT-04:00  [SCORE|PULLBACK-MA20] FCX | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.3x,drying=no) Trend=2(abvSMA200) Setup=0(SMA20=$64.39,dist=4.81%,chg=-0.3%) Momentum=3(RSI=44,CCI=-46) R30=$70.36(upside=14.8%) Trigger=$64.58 total=6/12
2026-04-24 10:29:41 GMT-04:00  [MOVE-POTENTIAL] FCX | MASTER_5_PULLBACK_MA20 | upside=14.8% to R30=$70.36 → score+1 → 7/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] FCX | MASTER_5_PULLBACK_MA20 | Score=7/12 | TRIGGER-WAIT: $61.29 still below SMA20 $64.39 — not reclaimed yet
2026-04-24 10:29:41 GMT-04:00  [SCORE|VOL-BREAKOUT] FCX | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=0(R30=$70.36,breakPct=-12.9%) Trend=2(abvSMA200) Momentum=0(RSI=44,chg=-0.3%) Trigger=$70.71 total=2/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] FCX | MASTER_6_VOLUME_BREAKOUT | Score=2/12 | TRIGGER-WAIT: $61.29 hasn't cleared breakout level $70.71 (need +15.4%)
2026-04-24 10:29:41 GMT-04:00  [SCORE|STRONG-TREND] FCX | MASTER_8_STRONG_TREND | Trend=1(abvSMA50=N,SMA20>50=Y) Volume=0(RVOL=0.3x) Momentum=0(near20dHi=-13.6%,RSI=44) Setup=3(upside=14.8%) Trigger=$65.27 total=4/12
2026-04-24 10:29:41 GMT-04:00  [MOVE-POTENTIAL] FCX | MASTER_8_STRONG_TREND | upside=14.8% to R30=$70.36 → score+1 → 5/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] FCX | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $61.29 hasn't broken yesterday's high $65.27
2026-04-24 10:29:41 GMT-04:00  [❌ ATR] EA | MASTER_5_PULLBACK_MA20 | ATR%=0.4% < required 2.0%
2026-04-24 10:29:41 GMT-04:00  [❌ ATR] EA | MASTER_6_VOLUME_BREAKOUT | ATR%=0.4% < required 2.0%
2026-04-24 10:29:41 GMT-04:00  [❌ ATR] EA | MASTER_8_STRONG_TREND | ATR%=0.4% < required 2.0%
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] EA | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] EA | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] EA | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [SCORE|PULLBACK-MA20] NEM | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.4x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$113.55,dist=4.27%,chg=+6.6%) Momentum=2(RSI=56,CCI=38) R30=$120.90(upside=2.1%) Trigger=$113.89 total=7/12
2026-04-24 10:29:41 GMT-04:00  [MOVE-POTENTIAL] NEM | MASTER_5_PULLBACK_MA20 | upside=2.1% to R30=$120.90 → score-1 → 6/12
2026-04-24 10:29:41 GMT-04:00  [SCORE|VOL-BREAKOUT] NEM | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.4x) Breakout=0(R30=$120.90,breakPct=-2.1%) Trend=3(abvSMA200,abvSMA50) Momentum=3(RSI=56,chg=+6.6%) Trigger=$121.50 total=6/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] NEM | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $118.40 hasn't cleared breakout level $121.50 (need +2.6%)
2026-04-24 10:29:41 GMT-04:00  [SCORE|STRONG-TREND] NEM | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.4x) Momentum=3(near20dHi=-3.0%,RSI=56) Setup=0(upside=2.1%) Trigger=$111.30 total=5/12
2026-04-24 10:29:41 GMT-04:00  [MOVE-POTENTIAL] NEM | MASTER_8_STRONG_TREND | upside=2.1% to R30=$120.90 → score-1 → 4/12
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] NEM | MASTER_5_PULLBACK_MA20 — Score=6/12 < 10 (V=2 T=3 M=2 S=0)
2026-04-24 10:29:41 GMT-04:00  [WATCHLIST] ❌ EXPIRED: NEM | MASTER_5_PULLBACK_MA20 — score dropped below threshold
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] NEM | MASTER_8_STRONG_TREND — Score=4/12 < 10 (V=0 T=2 M=3 S=0)
2026-04-24 10:29:41 GMT-04:00  [❌ ATR] ET | MASTER_5_PULLBACK_MA20 | ATR%=1.8% < required 2.0%
2026-04-24 10:29:41 GMT-04:00  [❌ ATR] ET | MASTER_6_VOLUME_BREAKOUT | ATR%=1.8% < required 2.0%
2026-04-24 10:29:41 GMT-04:00  [❌ ATR] ET | MASTER_8_STRONG_TREND | ATR%=1.8% < required 2.0%
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] ET | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] ET | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] ET | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [SCORE|PULLBACK-MA20] MRNA | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.1x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=3(SMA20=$51.80,dist=0.39%,chg=-2.4%) Momentum=3(RSI=48,CCI=6) R30=$55.60(upside=7.8%) Trigger=$51.96 total=10/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] MRNA | MASTER_5_PULLBACK_MA20 | Score=10/12 | TRIGGER-WAIT: $51.60 still below SMA20 $51.80 — not reclaimed yet
2026-04-24 10:29:41 GMT-04:00  [SCORE|VOL-BREAKOUT] MRNA | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.1x) Breakout=0(R30=$55.60,breakPct=-7.2%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=48,chg=-2.4%) Trigger=$55.88 total=4/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] MRNA | MASTER_6_VOLUME_BREAKOUT | Score=4/12 | TRIGGER-WAIT: $51.60 hasn't cleared breakout level $55.88 (need +8.3%)
2026-04-24 10:29:41 GMT-04:00  [SCORE|STRONG-TREND] MRNA | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.1x) Momentum=0(near20dHi=-8.2%,RSI=48) Setup=2(upside=7.8%) Trigger=$56.16 total=5/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] MRNA | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $51.60 hasn't broken yesterday's high $56.16
2026-04-24 10:29:41 GMT-04:00  [WATCHLIST] ➕ NEW: MRNA | MASTER_5_PULLBACK_MA20 | Score=10/12 | ScanPrice=$51.60 | Trigger=$51.96 | Need +0.7% to fire
2026-04-24 10:29:41 GMT-04:00  [SCORE|PULLBACK-MA20] ILMN | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.1x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=2(SMA20=$127.30,dist=1.06%,chg=+0.4%) Momentum=3(RSI=47,CCI=-31) R30=$134.50(upside=6.8%) Trigger=$127.68 total=9/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] ILMN | MASTER_5_PULLBACK_MA20 | Score=9/12 | TRIGGER-WAIT: $125.95 still below SMA20 $127.30 — not reclaimed yet
2026-04-24 10:29:41 GMT-04:00  [SCORE|VOL-BREAKOUT] ILMN | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.1x) Breakout=0(R30=$134.50,breakPct=-6.4%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=47,chg=+0.4%) Trigger=$135.17 total=4/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] ILMN | MASTER_6_VOLUME_BREAKOUT | Score=4/12 | TRIGGER-WAIT: $125.95 hasn't cleared breakout level $135.17 (need +7.3%)
2026-04-24 10:29:41 GMT-04:00  [SCORE|STRONG-TREND] ILMN | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.1x) Momentum=0(near20dHi=-8.6%,RSI=47) Setup=2(upside=6.8%) Trigger=$128.80 total=5/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] ILMN | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $125.95 hasn't broken yesterday's high $128.80
2026-04-24 10:29:41 GMT-04:00  [❌ ATR] AVB | MASTER_5_PULLBACK_MA20 | ATR%=1.8% < required 2.0%
2026-04-24 10:29:41 GMT-04:00  [❌ ATR] AVB | MASTER_6_VOLUME_BREAKOUT | ATR%=1.8% < required 2.0%
2026-04-24 10:29:41 GMT-04:00  [❌ ATR] AVB | MASTER_8_STRONG_TREND | ATR%=1.8% < required 2.0%
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] AVB | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] AVB | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] AVB | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [SCORE|PULLBACK-MA20] SWKS | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.1x,drying=no) Trend=1(blwSMA200,abvSMA50) Setup=0(SMA20=$57.16,dist=9.17%,chg=+1.4%) Momentum=0(RSI=73,CCI=130) R30=$61.77(upside=-1.0%) Trigger=$57.33 total=2/12
2026-04-24 10:29:41 GMT-04:00  [MOVE-POTENTIAL] SWKS | MASTER_5_PULLBACK_MA20 | upside=-1.0% to R30=$61.77 → score-2 → 0/12
2026-04-24 10:29:41 GMT-04:00  [SCORE|VOL-BREAKOUT] SWKS | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.1x) Breakout=3(R30=$61.77,breakPct=+1.0%) Trend=1(blwSMA200,abvSMA50) Momentum=2(RSI=73,chg=+1.4%) Trigger=$62.08 total=6/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] SWKS | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | NO-VOL-CONFIRM: breakout at $62.40 lacks volume (rvol=0.13x < 1.5) — potential fake breakout
2026-04-24 10:29:41 GMT-04:00  [SCORE|STRONG-TREND] SWKS | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.1x) Momentum=2(near20dHi=-1.5%,RSI=73) Setup=0(upside=-1.0%) Trigger=$62.35 total=4/12
2026-04-24 10:29:41 GMT-04:00  [MOVE-POTENTIAL] SWKS | MASTER_8_STRONG_TREND | upside=-1.0% to R30=$61.77 → score-2 → 2/12
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] SWKS | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=1 T=1 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] SWKS | MASTER_8_STRONG_TREND — Score=2/12 < 10 (V=0 T=2 M=2 S=0)
2026-04-24 10:29:41 GMT-04:00  [SCORE|PULLBACK-MA20] HPQ | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=1(blwSMA200,abvSMA50) Setup=1(SMA20=$19.37,dist=2.82%,chg=-1.1%) Momentum=3(RSI=55,CCI=75) R30=$21.09(upside=5.9%) Trigger=$19.43 total=6/12
2026-04-24 10:29:41 GMT-04:00  [SCORE|VOL-BREAKOUT] HPQ | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=0(R30=$21.09,breakPct=-5.6%) Trend=1(blwSMA200,abvSMA50) Momentum=2(RSI=55,chg=-1.1%) Trigger=$21.20 total=3/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] HPQ | MASTER_6_VOLUME_BREAKOUT | Score=3/12 | TRIGGER-WAIT: $19.92 hasn't cleared breakout level $21.20 (need +6.4%)
2026-04-24 10:29:41 GMT-04:00  [SCORE|STRONG-TREND] HPQ | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.2x) Momentum=2(near20dHi=-7.0%,RSI=55) Setup=2(upside=5.9%) Trigger=$20.34 total=7/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] HPQ | MASTER_8_STRONG_TREND | Score=7/12 | TRIGGER-WAIT: $19.92 hasn't broken yesterday's high $20.34
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] HPQ | MASTER_5_PULLBACK_MA20 — Score=6/12 < 10 (V=1 T=1 M=3 S=1)
2026-04-24 10:29:41 GMT-04:00  ────────────────────────────────────────
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] ── Step 1: Dedup ─────────────────────────
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] Raw signals before dedup: 7
2026-04-24 10:29:41 GMT-04:00  [DEDUP] Result: 7 → 7 unique signals (0 duplicate(s) removed)
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] ── Ranked signals after dedup ──────────
2026-04-24 10:29:41 GMT-04:00  [RANK #1] UNM | MASTER_5_PULLBACK_MA20 | Score=13/12 | Sector=FINANCIALS
2026-04-24 10:29:41 GMT-04:00  [RANK #2] CE | MASTER_5_PULLBACK_MA20 | Score=13/12 | Sector=MATERIALS
2026-04-24 10:29:41 GMT-04:00  [RANK #3] BAC | MASTER_5_PULLBACK_MA20 | Score=12/12 | Sector=FINANCIALS
2026-04-24 10:29:41 GMT-04:00  [RANK #4] ALB | MASTER_5_PULLBACK_MA20 | Score=12/12 | Sector=MATERIALS
2026-04-24 10:29:41 GMT-04:00  [RANK #5] CVE | MASTER_5_PULLBACK_MA20 | Score=12/12 | Sector=ENERGY
2026-04-24 10:29:41 GMT-04:00  [RANK #6] TSN | MASTER_5_PULLBACK_MA20 | Score=10/12 | Sector=CONSUMER_STAPLES
2026-04-24 10:29:41 GMT-04:00  [RANK #7] EXPE | MASTER_5_PULLBACK_MA20 | Score=10/12 | Sector=CONSUMER_DISCRETIONARY
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] ── Step 2: Portfolio filter ─────────────
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] Current open positions: 6/5
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] Open by sector: INDUSTRIALS=1 HEALTHCARE=4 FINANCIALS=1
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] ❌ UNM | Portfolio full (6/5) — skipped
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] ❌ CE | Portfolio full (6/5) — skipped
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] ❌ BAC | Portfolio full (6/5) — skipped
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] ❌ ALB | Portfolio full (6/5) — skipped
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] ❌ CVE | Portfolio full (6/5) — skipped
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] ❌ TSN | Portfolio full (6/5) — skipped
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] ❌ EXPE | Portfolio full (6/5) — skipped
2026-04-24 10:29:41 GMT-04:00  [PORTFOLIO] Filter result: 7 → 0 signal(s) approved for execution
2026-04-24 10:29:58 GMT-04:00  [REGIME] SPY $710.31 | SMA20=$680.80 | Change=0.26% | BelowSMA20=0.0% | Above20=YES → ✅ HEALTHY (full size)
2026-04-24 10:29:59 GMT-04:00  [DISCORD] ✅ Sent (HTTP 204): 📊 **Swing Scan — Top 0 Signal(s)** 🔔 Check once before ope...
2026-04-24 10:29:59 GMT-04:00  [PORTFOLIO] ── Step 3: Execution ──────────────────
2026-04-24 10:29:59 GMT-04:00  [EXECUTE] 0 signal(s) queued for execution
2026-04-24 10:29:59 GMT-04:00  ────────────────────────────────────────
2026-04-24 10:29:59 GMT-04:00  [SCAN END] Run #52 | Signals: 0 | Tickers scanned: 120
2026-04-24 10:29:59 GMT-04:00  ════════════════════════════════════════
2026-04-24 10:29:59 GMT-04:00  ────────────────────────────────────────
2026-04-24 10:29:59 GMT-04:00  [MONITOR START] Checking 6 open position(s) live
2026-04-24 10:30:00 GMT-04:00  [MONITOR ⏳ HOLD] TFX | I5_VWAP_RETEST | live=$136.15 | SL=$128.49 | TP=$159.45
2026-04-24 10:30:15 GMT-04:00  [DISCORD] ✅ Sent (HTTP 204): 🏆 **HIGH WIN RATE AGENT DETECTED!** Agent: **Pullback to MA...
2026-04-24 10:30:16 GMT-04:00  [DISCORD] ✅ Sent (HTTP 204): ✅ **SELL — STOP_LOSS** ━━━━━━━━━━━━━━━━━━━━ **UNM**  Entry: ...
2026-04-24 10:30:17 GMT-04:00  [DISCORD] ✅ Sent (HTTP 204): ✅ **SELL — 🛑 STOP LOSS HIT** ━━━━━━━━━━━━━━━━━━━━ **UNM**  ...
2026-04-24 10:30:17 GMT-04:00  [MONITOR 🛑 STOP] UNM | MASTER_5_PULLBACK_MA20 | live=$76.79 <= SL=$77.11 | P/L=$+0.00
2026-04-24 10:30:30 GMT-04:00  [MONITOR ⏳ HOLD] TFX | M1_AGGRESSIVE | live=$136.08 | SL=$134.19 | TP=$154.21
2026-04-24 10:30:44 GMT-04:00  [MONITOR ⏳ HOLD] MAS | M1_AGGRESSIVE | live=$74.56 | SL=$70.66 | TP=$86.30
2026-04-24 10:30:57 GMT-04:00  [MONITOR ⏳ HOLD] TFX | M2_CONSERVATIVE_V2 | live=$136.09 | SL=$134.48 | TP=$154.50
2026-04-24 10:31:42 GMT-04:00  [MONITOR END] Done checking 6 position(s)
2026-04-24 10:31:42 GMT-04:00  ────────────────────────────────────────
2026-04-24 10:31:42 GMT-04:00  ════════════════════════════════════════
2026-04-24 10:31:42 GMT-04:00  [SCAN START] Run #53 | Tickers: 120 | Agents: 16
2026-04-24 10:31:43 GMT-04:00  [DISCORD] ✅ Sent (HTTP 204): 🚀 **Scan Started** — Run #53 Scanning **120** tickers | AV ...
2026-04-24 10:31:43 GMT-04:00  [SCAN MODE] MASTER STRATEGY scoring — 3 strategies (threshold=10/12)
2026-04-24 10:31:43 GMT-04:00  [PRE-FETCH] Starting parallel AV fetch: 120 tickers | 5 calls/min | ETA ~24 min
2026-04-24 10:55:37 GMT-04:00  [PRE-FETCH] Done in 1433s — 119/120 tickers loaded
2026-04-24 10:55:37 GMT-04:00  [SCORE|PULLBACK-MA20] CHK | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.0x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$7.09,dist=1048.54%,chg=+2570.8%) Momentum=0(RSI=99,CCI=291) R30=$5.30(upside=-93.5%) Trigger=$7.11 total=4/12
2026-04-24 10:55:37 GMT-04:00  [MOVE-POTENTIAL] CHK | MASTER_5_PULLBACK_MA20 | upside=-93.5% to R30=$5.30 → score-2 → 2/12
2026-04-24 10:55:37 GMT-04:00  [52W-STRUCTURE] CHK | MASTER_5_PULLBACK_MA20 | 0.0% from 52W high ($81.46) → +1 → 3/12
2026-04-24 10:55:37 GMT-04:00  [SCORE|VOL-BREAKOUT] CHK | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.0x) Breakout=2(R30=$5.30,breakPct=+1437.0%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=99,chg=+2570.8%) Trigger=$5.33 total=6/12
2026-04-24 10:55:37 GMT-04:00  [52W-STRUCTURE] CHK | MASTER_6_VOLUME_BREAKOUT | 0.0% from 52W high ($81.46) → +1 → 7/12
2026-04-24 10:55:37 GMT-04:00  [⏳ TRIGGER-WAIT] CHK | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | OVEREXTENDED: $81.46 is >6% above breakout $5.33 — late chase
2026-04-24 10:55:37 GMT-04:00  [SCORE|STRONG-TREND] CHK | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.0x) Momentum=2(near20dHi=+0.0%,RSI=99) Setup=0(upside=-93.5%) Trigger=$3.05 total=5/12
2026-04-24 10:55:37 GMT-04:00  [MOVE-POTENTIAL] CHK | MASTER_8_STRONG_TREND | upside=-93.5% to R30=$5.30 → score-2 → 3/12
2026-04-24 10:55:37 GMT-04:00  [52W-STRUCTURE] CHK | MASTER_8_STRONG_TREND | 0.0% from 52W high ($81.46) → +1 → 4/12
2026-04-24 10:55:37 GMT-04:00  [❌ SCORE] CHK | MASTER_5_PULLBACK_MA20 — Score=3/12 < 10 (V=1 T=3 M=0 S=0)
2026-04-24 10:55:37 GMT-04:00  [❌ SCORE] CHK | MASTER_8_STRONG_TREND — Score=4/12 < 10 (V=0 T=3 M=2 S=0)
2026-04-24 10:55:37 GMT-04:00  [SCORE|PULLBACK-MA20] INTC | MASTER_5_PULLBACK_MA20 | Volume=3(RVOL=1.1x,drying=YES) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$59.59,dist=39.64%,chg=+24.6%) Momentum=0(RSI=82,CCI=151) R30=$68.50(upside=-17.7%) Trigger=$59.77 total=6/12
2026-04-24 10:55:37 GMT-04:00  [MOVE-POTENTIAL] INTC | MASTER_5_PULLBACK_MA20 | upside=-17.7% to R30=$68.50 → score-2 → 4/12
2026-04-24 10:55:37 GMT-04:00  [52W-STRUCTURE] INTC | MASTER_5_PULLBACK_MA20 | -2.4% from 52W high ($85.22) → +1 → 5/12
2026-04-24 10:55:37 GMT-04:00  [SCORE|VOL-BREAKOUT] INTC | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=1.1x) Breakout=2(R30=$68.50,breakPct=+21.5%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=82,chg=+24.6%) Trigger=$68.84 total=6/12
2026-04-24 10:55:37 GMT-04:00  [52W-STRUCTURE] INTC | MASTER_6_VOLUME_BREAKOUT | -2.4% from 52W high ($85.22) → +1 → 7/12
2026-04-24 10:55:37 GMT-04:00  [⏳ TRIGGER-WAIT] INTC | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | OVEREXTENDED: $83.21 is >6% above breakout $68.84 — late chase
2026-04-24 10:55:37 GMT-04:00  [SCORE|STRONG-TREND] INTC | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=1(RVOL=1.1x) Momentum=2(near20dHi=-2.4%,RSI=82) Setup=0(upside=-17.7%) Trigger=$68.35 total=6/12
2026-04-24 10:55:37 GMT-04:00  [MOVE-POTENTIAL] INTC | MASTER_8_STRONG_TREND | upside=-17.7% to R30=$68.50 → score-2 → 4/12
2026-04-24 10:55:37 GMT-04:00  [52W-STRUCTURE] INTC | MASTER_8_STRONG_TREND | -2.4% from 52W high ($85.22) → +1 → 5/12
2026-04-24 10:55:37 GMT-04:00  [❌ SCORE] INTC | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=3 T=3 M=0 S=0)
2026-04-24 10:55:37 GMT-04:00  [❌ SCORE] INTC | MASTER_8_STRONG_TREND — Score=5/12 < 10 (V=1 T=3 M=2 S=0)
2026-04-24 10:55:37 GMT-04:00  [SCORE|PULLBACK-MA20] AMD | MASTER_5_PULLBACK_MA20 | Volume=3(RVOL=0.8x,drying=YES) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$250.91,dist=39.03%,chg=+14.2%) Momentum=0(RSI=89,CCI=163) R30=$305.33(upside=-12.5%) Trigger=$251.66 total=6/12
2026-04-24 10:55:37 GMT-04:00  [MOVE-POTENTIAL] AMD | MASTER_5_PULLBACK_MA20 | upside=-12.5% to R30=$305.33 → score-2 → 4/12
2026-04-24 10:55:37 GMT-04:00  [52W-STRUCTURE] AMD | MASTER_5_PULLBACK_MA20 | -0.2% from 52W high ($349.55) → +1 → 5/12
2026-04-24 10:55:37 GMT-04:00  [SCORE|VOL-BREAKOUT] AMD | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.8x) Breakout=2(R30=$305.33,breakPct=+14.2%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=89,chg=+14.2%) Trigger=$306.86 total=6/12
2026-04-24 10:55:37 GMT-04:00  [52W-STRUCTURE] AMD | MASTER_6_VOLUME_BREAKOUT | -0.2% from 52W high ($349.55) → +1 → 7/12
2026-04-24 10:55:37 GMT-04:00  [⏳ TRIGGER-WAIT] AMD | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | OVEREXTENDED: $348.84 is >6% above breakout $306.86 — late chase
2026-04-24 10:55:37 GMT-04:00  [SCORE|STRONG-TREND] AMD | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.8x) Momentum=2(near20dHi=-0.2%,RSI=89) Setup=0(upside=-12.5%) Trigger=$310.53 total=5/12
2026-04-24 10:55:37 GMT-04:00  [MOVE-POTENTIAL] AMD | MASTER_8_STRONG_TREND | upside=-12.5% to R30=$305.33 → score-2 → 3/12
2026-04-24 10:55:37 GMT-04:00  [52W-STRUCTURE] AMD | MASTER_8_STRONG_TREND | -0.2% from 52W high ($349.55) → +1 → 4/12
2026-04-24 10:55:37 GMT-04:00  [❌ SCORE] AMD | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=3 T=3 M=0 S=0)
2026-04-24 10:55:37 GMT-04:00  [❌ SCORE] AMD | MASTER_8_STRONG_TREND — Score=4/12 < 10 (V=0 T=3 M=2 S=0)
2026-04-24 10:55:37 GMT-04:00  [SCORE|PULLBACK-MA20] MRVL | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.4x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$126.76,dist=28.65%,chg=-1.5%) Momentum=0(RSI=85,CCI=114) R30=$165.56(upside=1.5%) Trigger=$127.14 total=5/12
2026-04-24 10:55:37 GMT-04:00  [MOVE-POTENTIAL] MRVL | MASTER_5_PULLBACK_MA20 | upside=1.5% to R30=$165.56 → score-1 → 4/12
